Algoritmo;Tamano_Problema;Instancia;Semilla;Poblacion;Prob_Cruce;Prob_Mutacion;Iteraciones;Makespan;Upper_Bound;RPD_%;Tiempo_Seg;Mejor_Secuencia
AG_Puro;Pequeña (20x5);data/ins_20_5_00.txt;1;60;0.85;0.2;300;1297;1278;1.49;0.3749;8-5-13-2-15-7-4-16-0-3-12-10-14-1-6-17-11-18-9-19
AG_Puro;Pequeña (20x5);data/ins_20_5_00.txt;7;60;0.85;0.2;300;1297;1278;1.49;0.3486;8-5-0-18-10-12-13-15-16-14-9-4-6-3-1-7-2-17-11-19
AG_Puro;Pequeña (20x5);data/ins_20_5_00.txt;21;60;0.85;0.2;300;1297;1278;1.49;0.3544;2-5-3-8-0-18-10-14-7-12-4-13-16-15-17-6-11-1-9-19
AG_Puro;Pequeña (20x5);data/ins_20_5_00.txt;42;60;0.85;0.2;300;1297;1278;1.49;0.3554;14-7-2-18-8-15-0-5-3-13-16-10-17-4-6-9-11-1-12-19
AG_Puro;Pequeña (20x5);data/ins_20_5_00.txt;53;60;0.85;0.2;300;1297;1278;1.49;0.3518;8-0-2-16-3-10-14-5-4-15-6-1-13-17-9-11-7-18-12-19
AG_Puro;Mediana (50x10);data/ins_50_10_00.txt;1;60;0.85;0.2;300;3327;3025;9.98;0.9531;19-21-41-37-2-9-28-43-35-48-8-5-12-1-34-26-36-22-0-42-29-20-15-17-40-27-30-45-23-38-33-18-13-39-16-6-10-11-25-24-14-49-7-31-32-3-46-44-4-47
AG_Puro;Mediana (50x10);data/ins_50_10_00.txt;7;60;0.85;0.2;300;3361;3025;11.11;0.9359;7-17-11-37-19-46-43-31-30-14-4-8-35-36-42-2-5-32-6-34-22-28-27-48-12-39-23-40-16-24-9-26-20-13-47-18-1-15-29-3-41-0-21-49-44-45-10-25-33-38
AG_Puro;Mediana (50x10);data/ins_50_10_00.txt;21;60;0.85;0.2;300;3310;3025;9.42;0.9549;17-6-21-0-35-12-27-28-39-29-18-9-3-13-15-11-41-7-32-42-46-44-19-34-48-26-43-5-1-20-30-14-49-45-31-40-25-8-16-2-38-47-36-37-33-22-10-4-24-23
AG_Puro;Mediana (50x10);data/ins_50_10_00.txt;42;60;0.85;0.2;300;3243;3025;7.21;0.9375;28-36-14-2-41-48-42-29-10-17-1-15-30-35-39-44-5-12-46-33-43-37-47-4-45-16-6-32-20-7-19-22-40-3-0-8-27-34-11-24-31-9-13-49-25-23-21-26-18-38
AG_Puro;Mediana (50x10);data/ins_50_10_00.txt;53;60;0.85;0.2;300;3332;3025;10.15;0.9296;28-37-11-41-21-30-43-19-5-32-27-16-40-20-14-17-0-7-45-6-15-18-22-3-47-36-38-34-42-1-12-48-2-35-25-10-46-33-26-39-8-13-31-4-44-49-23-29-9-24
