Algoritmo;Tamano_Problema;Instancia;Semilla;Poblacion;Prob_Cruce;Prob_Mutacion;Iteraciones;Makespan;Upper_Bound;RPD_%;Tiempo_Seg;Generacion_Hallazgo;Mejor_Secuencia
AG;Pequeña (20x5);data/ins_20_5_00.txt;1;60;0.85;0.2;300;1286;1278;0.63;0.3714;0;2-16-8-7-14-13-10-15-12-18-5-3-4-17-0-1-9-6-19-11
AG;Pequeña (20x5);data/ins_20_5_00.txt;2;60;0.85;0.2;300;1286;1278;0.63;0.3617;0;2-16-8-7-14-13-10-15-12-18-5-3-4-17-0-1-9-6-19-11
AG;Pequeña (20x5);data/ins_20_5_00.txt;3;60;0.85;0.2;300;1286;1278;0.63;0.3661;0;2-16-8-7-14-13-10-15-12-18-5-3-4-17-0-1-9-6-19-11
AG;Pequeña (20x5);data/ins_20_5_00.txt;4;60;0.85;0.2;300;1286;1278;0.63;0.3608;0;2-16-8-7-14-13-10-15-12-18-5-3-4-17-0-1-9-6-19-11
AG;Pequeña (20x5);data/ins_20_5_00.txt;5;60;0.85;0.2;300;1278;1278;0.00;0.3603;88;16-8-14-7-13-10-5-4-2-18-12-3-17-6-15-0-1-9-19-11
AG;Pequeña (20x5);data/ins_20_5_00.txt;6;60;0.85;0.2;300;1286;1278;0.63;0.3590;0;2-16-8-7-14-13-10-15-12-18-5-3-4-17-0-1-9-6-19-11
AG;Pequeña (20x5);data/ins_20_5_00.txt;7;60;0.85;0.2;300;1286;1278;0.63;0.3603;0;2-16-8-7-14-13-10-15-12-18-5-3-4-17-0-1-9-6-19-11
AG;Pequeña (20x5);data/ins_20_5_00.txt;8;60;0.85;0.2;300;1286;1278;0.63;0.3614;0;2-16-8-7-14-13-10-15-12-18-5-3-4-17-0-1-9-6-19-11
AG;Pequeña (20x5);data/ins_20_5_00.txt;9;60;0.85;0.2;300;1286;1278;0.63;0.3711;0;2-16-8-7-14-13-10-15-12-18-5-3-4-17-0-1-9-6-19-11
AG;Pequeña (20x5);data/ins_20_5_00.txt;10;60;0.85;0.2;300;1286;1278;0.63;0.3650;0;2-16-8-7-14-13-10-15-12-18-5-3-4-17-0-1-9-6-19-11
AG;Mediana (50x10);data/ins_50_10_00.txt;1;60;0.85;0.2;300;3128;3025;3.40;1.3297;180;43-24-29-41-19-48-31-33-32-30-35-36-42-7-37-28-3-45-5-13-1-6-46-14-27-22-34-8-10-21-16-17-39-2-4-12-11-9-20-44-25-23-15-49-40-18-26-0-47-38
AG;Mediana (50x10);data/ins_50_10_00.txt;2;60;0.85;0.2;300;3120;3025;3.14;1.2396;205;43-24-29-41-19-48-31-33-35-30-32-36-42-7-37-28-3-5-13-1-6-14-27-22-34-45-8-46-10-21-16-17-39-2-47-4-12-11-20-9-44-40-0-15-49-25-18-26-23-38
AG;Mediana (50x10);data/ins_50_10_00.txt;3;60;0.85;0.2;300;3126;3025;3.34;1.2659;153;24-29-41-19-48-33-32-30-35-36-42-7-28-37-43-3-5-13-1-6-46-45-14-27-22-34-8-26-21-16-31-17-39-2-0-47-4-12-11-9-10-20-44-25-15-49-40-18-23-38
