Version;Base;Hash_Codigo;Python;Algoritmo;Instancia;Semilla;Poblacion;Prob_Cruce;Prob_Mutacion;Iteraciones;Makespan;Upper_Bound;RPD_%;Tiempo_Seg;Generacion_Hallazgo;Llamadas_BL;Truncadas_BL;Entradas_BL_Distintas;Reanudaciones_BL;Mejor_Secuencia;Traza
antes;bfa5af7;40fcc5be32a8986ffd841f4597444a9e0ce7b1412ff6ecd6f3875504df28b33c;3.10.11;Memetico;data/ins_20_5_00.txt;1;60;0.85;0.2;300;1278;1278;0.0;0.709394;12;108;0;106;0;16-2-14-7-8-13-15-12-3-18-5-4-17-0-1-6-10-9-19-11;[[0, 1286], [3, 1282], [12, 1278]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;Memetico;data/ins_20_5_00.txt;1;60;0.85;0.2;300;1279;1278;0.0782472613458529;0.769594;3;132;0;128;0;2-14-16-8-12-0-4-5-15-6-7-10-13-17-1-3-18-9-19-11;[[0, 1286], [3, 1279]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;AG;data/ins_20_5_00.txt;1;60;0.85;0.2;300;1286;1278;0.6259780907668232;0.535091;0;0;0;0;0;2-16-8-7-14-13-10-15-12-18-5-3-4-17-0-1-9-6-19-11;[[0, 1286]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;Memetico;data/ins_20_5_00.txt;2;60;0.85;0.2;300;1278;1278;0.0;0.696258;6;94;0;92;0;2-16-14-7-8-5-15-13-4-12-3-1-0-17-6-10-18-9-19-11;[[0, 1286], [2, 1282], [6, 1278]]
antes;bfa5af7;40fcc5be32a8986ffd841f4597444a9e0ce7b1412ff6ecd6f3875504df28b33c;3.10.11;Memetico;data/ins_20_5_00.txt;2;60;0.85;0.2;300;1278;1278;0.0;0.819337;105;173;0;171;0;8-14-5-2-6-10-12-7-16-4-3-18-13-17-15-0-1-9-19-11;[[0, 1286], [4, 1282], [105, 1278]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;AG;data/ins_20_5_00.txt;2;60;0.85;0.2;300;1286;1278;0.6259780907668232;0.535231;0;0;0;0;0;2-16-8-7-14-13-10-15-12-18-5-3-4-17-0-1-9-6-19-11;[[0, 1286]]
antes;bfa5af7;40fcc5be32a8986ffd841f4597444a9e0ce7b1412ff6ecd6f3875504df28b33c;3.10.11;Memetico;data/ins_20_5_00.txt;3;60;0.85;0.2;300;1278;1278;0.0;0.730408;4;86;0;85;0;8-14-13-10-12-16-2-5-3-4-0-1-6-7-18-17-15-9-19-11;[[0, 1286], [4, 1278]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;Memetico;data/ins_20_5_00.txt;3;60;0.85;0.2;300;1286;1278;0.6259780907668232;0.659424;0;66;0;66;0;2-16-8-7-14-13-10-15-12-18-5-3-4-17-0-1-9-6-19-11;[[0, 1286]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;AG;data/ins_20_5_00.txt;3;60;0.85;0.2;300;1286;1278;0.6259780907668232;0.535218;0;0;0;0;0;2-16-8-7-14-13-10-15-12-18-5-3-4-17-0-1-9-6-19-11;[[0, 1286]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;Memetico;data/ins_20_5_00.txt;4;60;0.85;0.2;300;1278;1278;0.0;0.677263;5;79;0;78;0;2-16-8-14-7-13-10-12-18-5-3-4-6-0-1-17-15-9-19-11;[[0, 1286], [5, 1278]]
antes;bfa5af7;40fcc5be32a8986ffd841f4597444a9e0ce7b1412ff6ecd6f3875504df28b33c;3.10.11;Memetico;data/ins_20_5_00.txt;4;60;0.85;0.2;300;1278;1278;0.0;0.676592;3;77;0;75;0;2-16-8-7-14-13-10-12-18-5-3-4-0-1-6-17-15-9-19-11;[[0, 1286], [3, 1278]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;AG;data/ins_20_5_00.txt;4;60;0.85;0.2;300;1286;1278;0.6259780907668232;0.536594;0;0;0;0;0;2-16-8-7-14-13-10-15-12-18-5-3-4-17-0-1-9-6-19-11;[[0, 1286]]
antes;bfa5af7;40fcc5be32a8986ffd841f4597444a9e0ce7b1412ff6ecd6f3875504df28b33c;3.10.11;Memetico;data/ins_20_5_00.txt;5;60;0.85;0.2;300;1278;1278;0.0;0.721339;7;105;0;103;0;16-2-14-5-8-6-10-12-7-1-13-4-3-17-15-0-18-9-19-11;[[0, 1286], [5, 1283], [7, 1278]]
