Version;Algoritmo;Instancia;Semilla;Poblacion;Prob_Cruce;Prob_Mutacion;Iteraciones;Paciencia_Renovacion;Frac_Renovacion;Reparar_Renovados;Makespan;Upper_Bound;RPD_%;Tiempo_Seg;Generacion_Hallazgo;Activaciones_Renovacion;Llamadas_BL;Rank_Mejor_Inyectado_Medio;Distintos_Reparados_Medio;Iguales_Elite_Medio;Mejor_Secuencia;Traza
referencia;Memetico;data/ins_20_5_00.txt;1;60;0.85;0.2;300;30;0.2;False;1278;1278;0.000000;0.893845;12;9;191;48.00;0.00;0.00;16-2-14-7-8-13-15-12-3-18-5-4-17-0-1-6-10-9-19-11;[[0, 1286], [3, 1282], [12, 1278]]
variante;Memetico;data/ins_20_5_00.txt;1;60;0.85;0.2;300;30;0.2;True;1278;1278;0.000000;1.037106;12;9;237;47.11;5.56;0.33;16-2-14-7-8-13-15-12-3-18-5-4-17-0-1-6-10-9-19-11;[[0, 1286], [3, 1282], [12, 1278]]
variante;Memetico;data/ins_20_5_00.txt;2;60;0.85;0.2;300;30;0.2;True;1278;1278;0.000000;1.196826;48;9;296;41.89;4.89;2.00;8-14-13-10-5-4-7-16-17-6-15-3-2-9-18-0-1-12-19-11;[[0, 1286], [4, 1282], [34, 1279], [48, 1278]]
referencia;Memetico;data/ins_20_5_00.txt;2;60;0.85;0.2;300;30;0.2;False;1278;1278;0.000000;1.044720;83;9;270;44.22;0.00;0.00;8-14-5-2-6-10-13-18-7-16-3-4-17-12-15-0-1-9-19-11;[[0, 1286], [4, 1282], [72, 1279], [83, 1278]]
referencia;Memetico;data/ins_20_5_00.txt;3;60;0.85;0.2;300;30;0.2;False;1278;1278;0.000000;0.912608;4;9;168;48.00;0.00;0.00;8-14-13-10-12-16-2-5-3-4-0-1-6-7-18-17-15-9-19-11;[[0, 1286], [4, 1278]]
variante;Memetico;data/ins_20_5_00.txt;3;60;0.85;0.2;300;30;0.2;True;1278;1278;0.000000;1.049713;4;9;223;48.00;6.00;0.56;8-14-13-10-12-16-2-5-3-4-0-1-6-7-18-17-15-9-19-11;[[0, 1286], [4, 1278]]
variante;Memetico;data/ins_20_5_00.txt;4;60;0.85;0.2;300;30;0.2;True;1278;1278;0.000000;0.997013;3;9;214;48.00;5.78;0.44;2-16-8-7-14-13-10-12-18-5-3-4-0-1-6-17-15-9-19-11;[[0, 1286], [3, 1278]]
referencia;Memetico;data/ins_20_5_00.txt;4;60;0.85;0.2;300;30;0.2;False;1278;1278;0.000000;0.862114;3;9;157;48.00;0.00;0.00;2-16-8-7-14-13-10-12-18-5-3-4-0-1-6-17-15-9-19-11;[[0, 1286], [3, 1278]]
referencia;Memetico;data/ins_20_5_00.txt;5;60;0.85;0.2;300;30;0.2;False;1278;1278;0.000000;0.926923;7;9;194;48.00;0.00;0.00;16-2-14-5-8-6-10-12-7-1-13-4-3-17-15-0-18-9-19-11;[[0, 1286], [5, 1283], [7, 1278]]
variante;Memetico;data/ins_20_5_00.txt;5;60;0.85;0.2;300;30;0.2;True;1278;1278;0.000000;1.129188;7;9;245;46.33;5.33;1.33;16-2-14-5-8-6-10-12-7-1-13-4-3-17-15-0-18-9-19-11;[[0, 1286], [5, 1283], [7, 1278]]
