Version;Algoritmo;Instancia;Semilla;Poblacion;Prob_Cruce;Prob_Mutacion;Iteraciones;Semillas_NEH;Secuencias_NEH_Distintas;Makespan;Upper_Bound;RPD_%;Tiempo_Seg;Generacion_Hallazgo;Mejoras_Corrida;Mejor_Secuencia;Traza
referencia;AG;data/ins_20_5_00.txt;1;60;0.85;0.2;300;1;1;1286;1278;0.625978;0.563877;0;0;2-16-8-7-14-13-10-15-12-18-5-3-4-17-0-1-9-6-19-11;[[0, 1286]]
variante;AG;data/ins_20_5_00.txt;1;60;0.85;0.2;300;10;9;1278;1278;0.000000;0.571844;186;2;16-8-14-7-13-10-12-15-2-5-3-4-17-18-6-0-1-9-19-11;[[0, 1286], [160, 1283], [186, 1278]]
variante;AG;data/ins_20_5_00.txt;2;60;0.85;0.2;300;10;9;1278;1278;0.000000;0.575242;118;2;2-16-14-5-13-8-3-0-18-17-15-7-4-6-10-1-12-9-19-11;[[0, 1280], [83, 1279], [118, 1278]]
referencia;AG;data/ins_20_5_00.txt;2;60;0.85;0.2;300;1;1;1286;1278;0.625978;0.564867;0;0;2-16-8-7-14-13-10-15-12-18-5-3-4-17-0-1-9-6-19-11;[[0, 1286]]
referencia;AG;data/ins_20_5_00.txt;3;60;0.85;0.2;300;1;1;1286;1278;0.625978;0.564596;0;0;2-16-8-7-14-13-10-15-12-18-5-3-4-17-0-1-9-6-19-11;[[0, 1286]]
variante;AG;data/ins_20_5_00.txt;3;60;0.85;0.2;300;10;9;1278;1278;0.000000;0.570639;49;1;8-2-7-16-13-10-12-14-5-18-3-4-17-6-15-0-1-9-19-11;[[0, 1279], [49, 1278]]
variante;AG;data/ins_20_5_00.txt;4;60;0.85;0.2;300;10;9;1278;1278;0.000000;0.569961;13;1;8-2-16-14-13-10-12-5-3-18-7-4-17-6-15-0-1-9-19-11;[[0, 1279], [13, 1278]]
referencia;AG;data/ins_20_5_00.txt;4;60;0.85;0.2;300;1;1;1286;1278;0.625978;0.563381;0;0;2-16-8-7-14-13-10-15-12-18-5-3-4-17-0-1-9-6-19-11;[[0, 1286]]
referencia;AG;data/ins_20_5_00.txt;5;60;0.85;0.2;300;1;1;1278;1278;0.000000;0.582119;88;4;16-8-14-7-13-10-5-4-2-18-12-3-17-6-15-0-1-9-19-11;[[0, 1286], [16, 1284], [20, 1283], [83, 1282], [88, 1278]]
variante;AG;data/ins_20_5_00.txt;5;60;0.85;0.2;300;10;8;1286;1278;0.625978;0.571581;0;0;2-16-8-7-14-13-10-15-12-18-5-3-4-17-0-1-9-6-19-11;[[0, 1286]]
variante;AG;data/ins_20_5_00.txt;6;60;0.85;0.2;300;10;9;1286;1278;0.625978;0.572035;0;0;2-16-8-7-14-13-10-15-12-18-5-3-4-17-0-1-9-6-19-11;[[0, 1286]]
referencia;AG;data/ins_20_5_00.txt;6;60;0.85;0.2;300;1;1;1286;1278;0.625978;0.563665;0;0;2-16-8-7-14-13-10-15-12-18-5-3-4-17-0-1-9-6-19-11;[[0, 1286]]
referencia;AG;data/ins_20_5_00.txt;7;60;0.85;0.2;300;1;1;1286;1278;0.625978;0.573867;0;0;2-16-8-7-14-13-10-15-12-18-5-3-4-17-0-1-9-6-19-11;[[0, 1286]]
variante;AG;data/ins_20_5_00.txt;7;60;0.85;0.2;300;10;8;1286;1278;0.625978;0.570435;0;0;2-16-8-7-14-13-10-15-12-18-5-3-4-17-0-1-9-6-19-11;[[0, 1286]]
variante;AG;data/ins_20_5_00.txt;8;60;0.85;0.2;300;10;9;1286;1278;0.625978;0.572559;0;0;2-16-8-7-14-13-10-15-12-18-5-3-4-17-0-1-9-6-19-11;[[0, 1286]]
referencia;AG;data/ins_20_5_00.txt;8;60;0.85;0.2;300;1;1;1286;1278;0.625978;0.565072;0;0;2-16-8-7-14-13-10-15-12-18-5-3-4-17-0-1-9-6-19-11;[[0, 1286]]
referencia;AG;data/ins_20_5_00.txt;9;60;0.85;0.2;300;1;1;1286;1278;0.625978;0.564691;0;0;2-16-8-7-14-13-10-15-12-18-5-3-4-17-0-1-9-6-19-11;[[0, 1286]]
variante;AG;data/ins_20_5_00.txt;9;60;0.85;0.2;300;10;10;1278;1278;0.000000;0.572243;0;0;8-14-2-7-13-10-12-15-5-16-3-4-17-18-6-0-1-9-19-11;[[0, 1278]]
variante;AG;data/ins_20_5_00.txt;10;60;0.85;0.2;300;10;9;1278;1278;0.000000;0.569773;0;0;2-8-7-16-14-13-10-5-4-6-3-18-17-12-15-0-1-9-19-11;[[0, 1278]]
referencia;AG;data/ins_20_5_00.txt;10;60;0.85;0.2;300;1;1;1286;1278;0.625978;0.561926;0;0;2-16-8-7-14-13-10-15-12-18-5-3-4-17-0-1-9-6-19-11;[[0, 1286]]
referencia;AG;data/ins_50_10_00.txt;1;60;0.85;0.2;300;1;1;3128;3025;3.404959;1.956915;180;3;43-24-29-41-19-48-31-33-32-30-35-36-42-7-37-28-3-45-5-13-1-6-46-14-27-22-34-8-10-21-16-17-39-2-4-12-11-9-20-44-25-23-15-49-40-18-26-0-47-38;[[0, 3135], [21, 3134], [177, 3129], [180, 3128]]
