Version;Algoritmo;Instancia;Semilla;Poblacion;Prob_Cruce;Prob_Mutacion;Iteraciones;Paciencia_Renovacion;Frac_Renovacion;Semillas_NEH;Secuencias_NEH_Distintas;Secuencias_NEH_Distintas_Tras_BL;Makespan;Upper_Bound;RPD_%;Tiempo_Seg;Generacion_Hallazgo;Mejoras_Corrida;Mejor_Secuencia;Traza
referencia;Memetico;data/ins_20_5_00.txt;1;60;0.85;0.2;300;30;0.2;1;1;1;1278;1278;0.000000;0.999357;12;2;16-2-14-7-8-13-15-12-3-18-5-4-17-0-1-6-10-9-19-11;[[0, 1286], [3, 1282], [12, 1278]]
variante;Memetico;data/ins_20_5_00.txt;1;60;0.85;0.2;300;30;0.2;10;9;9;1278;1278;0.000000;1.000012;10;1;2-16-8-14-7-13-10-12-18-5-3-4-17-6-15-0-1-9-19-11;[[0, 1286], [10, 1278]]
variante;Memetico;data/ins_20_5_00.txt;2;60;0.85;0.2;300;30;0.2;10;9;9;1278;1278;0.000000;1.056849;10;2;2-16-14-7-13-10-5-8-6-4-17-3-15-9-18-0-1-12-19-11;[[0, 1280], [7, 1279], [10, 1278]]
referencia;Memetico;data/ins_20_5_00.txt;2;60;0.85;0.2;300;30;0.2;1;1;1;1278;1278;0.000000;1.129610;48;3;8-14-13-10-5-4-7-16-17-6-15-3-2-9-18-0-1-12-19-11;[[0, 1286], [4, 1282], [34, 1279], [48, 1278]]
referencia;Memetico;data/ins_20_5_00.txt;3;60;0.85;0.2;300;30;0.2;1;1;1;1278;1278;0.000000;0.973952;4;1;8-14-13-10-12-16-2-5-3-4-0-1-6-7-18-17-15-9-19-11;[[0, 1286], [4, 1278]]
variante;Memetico;data/ins_20_5_00.txt;3;60;0.85;0.2;300;30;0.2;10;9;9;1278;1278;0.000000;0.963994;3;1;2-16-8-7-14-13-10-18-12-5-3-4-17-15-6-0-1-9-19-11;[[0, 1279], [3, 1278]]
variante;Memetico;data/ins_20_5_00.txt;4;60;0.85;0.2;300;30;0.2;10;9;9;1278;1278;0.000000;1.054891;1;1;8-14-2-13-10-5-3-4-17-18-16-0-1-12-6-7-15-9-19-11;[[0, 1279], [1, 1278]]
referencia;Memetico;data/ins_20_5_00.txt;4;60;0.85;0.2;300;30;0.2;1;1;1;1278;1278;0.000000;0.964943;3;1;2-16-8-7-14-13-10-12-18-5-3-4-0-1-6-17-15-9-19-11;[[0, 1286], [3, 1278]]
referencia;Memetico;data/ins_20_5_00.txt;5;60;0.85;0.2;300;30;0.2;1;1;1;1278;1278;0.000000;1.048727;7;2;16-2-14-5-8-6-10-12-7-1-13-4-3-17-15-0-18-9-19-11;[[0, 1286], [5, 1283], [7, 1278]]
variante;Memetico;data/ins_20_5_00.txt;5;60;0.85;0.2;300;30;0.2;10;8;7;1278;1278;0.000000;1.105983;30;1;8-14-13-7-15-5-3-2-16-4-17-6-10-9-18-0-1-12-19-11;[[0, 1286], [30, 1278]]
variante;Memetico;data/ins_20_5_00.txt;6;60;0.85;0.2;300;30;0.2;10;9;9;1278;1278;0.000000;1.062621;30;1;8-14-2-7-13-10-12-18-5-3-0-1-6-16-4-17-15-9-19-11;[[0, 1286], [30, 1278]]
referencia;Memetico;data/ins_20_5_00.txt;6;60;0.85;0.2;300;30;0.2;1;1;1;1278;1278;0.000000;1.059409;11;2;2-16-14-8-5-13-15-12-7-18-3-4-17-0-1-6-10-9-19-11;[[0, 1286], [9, 1282], [11, 1278]]
